servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4013271;7813-0434;2008981;6;K064796;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2021-08-25 12:39:09.000;2021-08-30 08:36:44.000;2021-08-30 09:46:52.000;2021-08-30 10:49:06.000;2021-08-30 10:51:31.000;2021-08-31 10:31:54.000;2021-08-31 13:44:28.000
4011012;7813-0434;2006804;6;K059805;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;36.458.002;2019-07-17 13:15:15.000;2019-07-18 06:40:36.000;2019-07-18 07:46:28.000;2019-07-18 09:01:56.000;2019-07-18 09:03:59.000;2019-07-24 08:03:03.000;2019-07-24 14:09:43.000
4012099;6719-5566;2007905;6;K062199;K07062CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, oN, 4mm";MM;35.166.002;2020-07-23 06:17:03.000;2020-07-24 10:36:43.000;2020-08-14 12:57:59.000;2020-07-28 10:49:22.000;2020-08-18 10:52:02.000;2020-08-18 10:52:59.000;2020-08-18 14:41:09.000
4013224;6719-5567;2008936;6;K064685;K07062CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, oN, 4mm";MM;35.166.002;2021-08-11 13:12:00.000;2021-08-12 08:45:07.000;2021-08-12 11:00:45.000;2021-08-12 13:49:21.000;2021-08-12 16:11:40.000;2021-08-12 16:12:40.000;2021-08-13 12:45:41.000
4012266;6716-4873;2007992;6;K062548;K07062CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, oN, 4mm";MM;35.166.002;2020-09-16 14:07:37.000;2020-09-17 10:02:21.000;2020-09-17 10:40:46.000;2020-09-17 11:03:33.000;2020-09-18 07:58:35.000;2020-09-18 13:27:54.000;2020-09-18 13:48:47.000
4009874;7608-0333;2005705;6;K057334;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;33.587.001;2018-08-02 16:01:56.000;2018-08-03 13:15:08.000;2018-08-03 13:40:52.000;2018-08-03 13:54:09.000;2018-08-06 07:25:11.000;2018-08-06 09:17:10.000;2018-08-06 11:55:51.000
4008745;6103998-H;2004615;6;K055065;K02804B;"Extruderschweiﬂger‰t MA-60-B; 230 V, ER-H";MA-60;33.587.003;2017-08-04 14:52:00.000;2017-08-08 13:44:07.000;2017-08-08 14:51:44.000;2017-08-08 16:16:52.000;2017-08-08 16:48:11.000;2017-08-09 11:11:38.000;2017-08-09 11:38:06.000
4011057;6103998-H;2006856;6;K059889;K02804B;"Extruderschweiﬂger‰t MA-60-B; 230 V, ER-H";MA-60;33.587.003;2019-08-01 12:04:38.000;2019-08-01 13:37:59.000;2019-08-01 14:42:10.000;2019-08-01 15:22:58.000;2019-08-05 13:05:46.000;2019-08-06 10:04:59.000;2019-08-06 11:18:06.000
4009014;8016-0418;2004922;7;K055589;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;33.587.003;2017-10-30 14:37:00.000;2017-11-06 08:16:53.000;2017-11-06 08:45:56.000;2017-11-06 16:51:59.000;2017-11-17 07:56:31.000;2017-11-21 13:20:07.000;2017-11-22 11:53:50.000
4010581;8016-0418;2006401;6;K058904;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;33.587.003;2019-03-18 13:02:54.000;2019-03-19 10:09:58.000;2019-03-19 10:51:10.000;2019-03-19 11:44:59.000;2019-03-19 15:36:04.000;2019-03-20 09:01:24.000;2019-03-20 11:56:53.000
4010985;8016-0418;2006781;7;K059756;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;33.587.003;2019-07-12 08:47:30.000;2019-07-12 14:24:11.000;2019-07-12 14:50:04.000;2019-07-12 14:50:55.000;2019-07-12 14:58:52.000;2019-07-12 15:04:08.000;2019-07-17 16:35:10.000
4011029;8016-0418;2006822;7;K059840;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;33.587.003;2019-07-22 09:51:31.000;2019-07-22 12:06:40.000;;2019-07-25 10:41:14.000;2019-07-25 10:42:53.000;2019-07-25 09:35:52.000;2019-07-30 14:06:13.000
4009082;7609-0430;2004973;6;K055706;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;33.587.014;2017-11-22 12:06:46.000;2017-11-24 06:00:03.000;2017-11-24 11:39:52.000;2017-11-24 14:30:02.000;2017-12-04 15:38:58.000;2017-12-05 07:08:16.000;2017-12-05 13:25:46.000
4010635;51352;2006467;7;K059053;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.602.002;2019-04-02 06:59:35.000;2019-04-05 08:42:25.000;2019-04-05 08:43:05.000;2019-04-05 09:09:25.000;2019-04-05 09:10:20.000;2019-04-05 09:11:42.000;2019-04-08 12:11:51.000
4009865;6308-0794;2005698;7;K057310;K02748B;"Extruderschweiﬂger‰t MA-40-D; 230 V, EO-H";MA-40;36.960.001;2018-07-31 14:20:08.000;2018-07-31 14:26:54.000;2018-07-31 14:48:33.000;2018-07-31 16:16:06.000;2018-07-31 16:23:26.000;2018-07-31 16:24:30.000;2018-08-01 08:45:44.000
4010734;6714-4434;2006543;6;K059208;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;33.587.023;2019-04-26 13:23:23.000;2019-04-26 14:21:07.000;2019-04-26 14:50:18.000;2019-04-26 15:32:23.000;2019-04-29 11:20:46.000;2019-04-30 09:07:12.000;2019-04-30 11:27:53.000
4011865;7611-0512;2007595;6;K061699;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;33.587.023;2020-05-11 17:10:09.000;2020-05-12 10:11:27.000;2020-05-12 12:47:05.000;2020-05-12 13:44:04.000;2020-05-12 14:51:41.000;2020-05-12 14:53:06.000;2020-05-13 12:19:59.000
4010030;6711-3698;2005856;6;K057639;K03969S4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;33.587.023;2018-09-07 14:18:20.000;2018-09-11 06:13:27.000;2018-09-11 06:35:39.000;2018-09-11 10:48:24.000;2018-09-11 14:21:07.000;2018-09-13 14:05:57.000;2018-09-14 11:59:37.000
4010730;53457;2006610;6;K059217;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.901.001;2019-04-26 11:43:10.000;2019-04-29 10:19:13.000;2019-04-29 10:30:21.000;2019-04-29 10:43:27.000;2019-05-20 08:53:21.000;2019-05-20 11:33:59.000;2019-05-22 09:01:29.000
4008633;63016;2004572;6;K054872;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.901.001;2017-06-30 14:06:56.000;2017-07-06 07:14:34.000;2017-07-07 06:57:01.000;2017-07-07 12:29:03.000;2017-07-25 10:10:48.000;2017-07-26 11:51:28.000;2017-07-26 11:51:51.000
4013352;7807-0309;2009089;6;K064937;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;31.901.001;2021-09-15 11:55:47.000;2021-09-16 08:28:02.000;2021-09-16 10:58:05.000;2021-09-16 11:13:46.000;2021-09-28 09:14:17.000;2021-09-28 09:15:18.000;2021-09-28 13:57:41.000
4010325;6708-3161;2006167;6;K058313;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.901.007;2018-12-10 07:31:17.000;2018-12-10 07:37:28.000;2018-12-10 08:31:26.000;2018-12-10 11:56:02.000;2019-01-03 07:49:18.000;2019-01-03 07:51:06.000;2019-01-03 13:11:09.000
4008657;6708-3164;2004569;6;K054911;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.901.007;2017-07-10 13:46:01.000;2017-07-12 10:46:30.000;;2017-07-12 14:39:52.000;2017-07-25 08:15:04.000;2017-07-12 13:03:58.000;2017-07-26 07:04:29.000
4010854;6712-4068;2006711;6;K059443;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.260.002;2019-05-28 12:39:23.000;2019-05-28 13:07:59.000;2019-05-28 14:04:04.000;2019-05-28 14:44:05.000;2019-06-24 14:50:22.000;2019-06-25 10:19:01.000;2019-06-25 15:51:20.000
4009181;7411-0898;2005038;6;K055872;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;34.260.002;2018-01-02 08:21:47.000;2018-01-03 13:52:25.000;2018-01-03 14:32:02.000;2018-01-03 15:03:06.000;2018-01-03 15:26:54.000;2018-01-08 14:37:06.000;2018-01-09 17:45:57.000
4008407;6712-4068;2004284;6;K054451;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.260.002;2017-04-18 00:00:00.000;2017-04-25 00:00:00.000;2017-03-20 00:00:00.000;;;2017-04-25 00:00:00.000;2017-04-27 00:00:00.000
4010750;6708-3261;2006557;7;K059251;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.260.002;2019-05-03 09:09:49.000;2019-05-03 09:35:05.000;2019-05-03 09:53:56.000;2019-05-03 09:56:40.000;2019-05-03 09:59:24.000;2019-05-03 14:54:28.000;2019-05-03 14:54:43.000
4010558;6708-3261;2006387;6;K058857;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.260.002;2019-03-11 13:08:59.000;2019-03-11 13:14:45.000;2019-03-11 14:02:39.000;2019-03-12 07:29:59.000;2019-03-13 07:22:39.000;2019-03-14 10:39:39.000;2019-03-15 11:01:07.000
4009662;6708-3303;2005491;6;K056887;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.206.001;2018-05-30 16:58:51.000;2018-06-04 12:35:03.000;2018-06-04 13:21:42.000;2018-06-04 16:11:11.000;2018-06-05 13:01:56.000;2018-06-07 06:51:00.000;2018-06-07 09:46:16.000
4009053;6711-3727;2004914;7;K055649;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.206.001;2017-11-13 11:52:46.000;2017-11-15 09:28:00.000;2017-11-15 10:19:58.000;2017-11-15 14:59:29.000;2017-11-15 16:52:11.000;2017-11-16 06:47:58.000;2017-11-16 12:14:28.000
